Date,Platform,Campaign_Type,Ad_Spend_USD,Clicks,Impressions,Conversions,Revenue_USD,Target_Audience,SEO_Keyword,SEO_Search_Volume,SEO_Difficulty,CAC_USD,ROAS
2024-11-02,Google Search,Brand Awareness,122.39,3918,46995,11,532.13,Working Professionals,free habit tracker,586,5.0,11.126363636363637,4.347822534520794
2024-09-30,Facebook,Re-engagement,383.52,2976,16334,9,989.48,Gen Z,easy goal setting,23424,3.0,42.61333333333333,2.5799958281184816
2024-10-12,Facebook,Re-engagement,135.23,4782,44616,10,87.96,Gen Z,secure investment tracker,35593,1.3,13.523,0.6504473859350736
2024-11-19,Facebook,Brand Awareness,392.65,3582,18784,12,248.07,Millennials,secure investment tracker,33483,4.6,32.72083333333333,0.6317840315802878
2024-06-15,TikTok,Performance/ROAS,29.75,2064,16297,11,903.91,Millennials,mobile finance solutions,19971,2.9,2.7045454545454546,30.383529411764705
2024-01-03,Facebook,Re-engagement,184.82,831,32563,6,322.73,Millennials,easy goal setting,1815,2.4,30.80333333333333,1.746185477762147
2024-12-25,Facebook,Re-engagement,103.57,1638,27493,10,125.92,Gen Z,top rated productivity app,10768,4.2,10.357,1.2157960799459304
2024-07-12,Facebook,Performance/ROAS,433.24,4404,7208,4,84.57000000000001,Gen Z,top rated productivity app,33826,3.7,108.31,0.195203582310036
2024-07-22,Instagram,Performance/ROAS,359.09,413,20388,18,220.43,Gen Z,easy goal setting,2207,3.7,19.949444444444442,0.6138572502715197
2024-06-14,Instagram,Performance/ROAS,107.58,1389,43115,10,757.22,Students,best budget planning app,40120,2.8,10.758,7.0386688975646035
2024-12-29,Google Search,Performance/ROAS,451.71,665,20578,11,988.44,Working Professionals,free habit tracker,16696,0.8,41.06454545454545,2.188218104536096
2024-09-21,Instagram,Performance/ROAS,276.68,2053,29913,14,11.25,Gen Z,free habit tracker,44810,4.2,19.762857142857143,0.04066069105103368
2024-12-24,Google Search,Performance/ROAS,104.64,3259,14951,16,910.24,Millennials,mobile finance solutions,21100,4.3,6.54,8.698776758409785
2024-11-13,Facebook,Performance/ROAS,321.32,4759,13335,10,570.16,Working Professionals,top rated productivity app,6251,4.0,32.132,1.774430474293539
2024-04-28,Facebook,Performance/ROAS,407.66,3844,45388,12,819.25,Students,easy goal setting,47328,1.7,33.97166666666667,2.0096403865966734
2024-07-24,Google Search,Performance/ROAS,261.95,4088,15712,8,601.13,Working Professionals,top rated productivity app,14239,3.8,32.74375,2.2948272571101356
2024-04-26,Google Search,App Install,438.11,2332,48946,11,0.0,Gen Z,free habit tracker,40434,4.7,39.82818181818182,0.0
2024-04-10,Google Search,Performance/ROAS,140.31,3072,34941,7,375.44,Gen Z,mobile finance solutions,2493,4.9,20.044285714285714,2.6757893236405104
2024-01-13,TikTok,Performance/ROAS,329.07,2172,38145,10,918.76,Students,easy goal setting,30842,4.8,32.907,2.7919895462971405
2024-06-05,Google Search,App Install,342.32,2807,48882,10,0.0,Millennials,mobile finance solutions,45844,4.0,34.232,0.0
2024-04-29,Google Search,Performance/ROAS,342.93,3065,32455,6,454.15,Working Professionals,free habit tracker,12921,3.2,57.155,1.324322748082699
2024-07-18,Google Search,App Install,434.34,4516,48108,16,0.0,Working Professionals,free habit tracker,42031,4.4,27.14625,0.0
2024-06-20,Facebook,Performance/ROAS,96.56,2981,35289,10,98.87,Students,mobile finance solutions,35290,4.0,9.656,1.0239229494614748
2024-01-17,Google Search,Performance/ROAS,277.59,3176,6251,8,359.31,Gen Z,free habit tracker,39560,2.9,34.69875,1.2943910083216255
2024-07-20,Google Search,App Install,256.88,596,33794,14,0.0,Working Professionals,easy goal setting,30948,1.7,18.34857142857143,0.0
2024-01-20,Google Search,Re-engagement,295.25,777,5655,11,807.43,Millennials,mobile finance solutions,6782,2.9,26.84090909090909,2.7347332768839965
2024-05-18,Facebook,Re-engagement,297.96,1196,4582,14,524.7,Students,best budget planning app,43917,4.4,21.282857142857143,1.7609746274667744
2024-01-21,Facebook,Brand Awareness,265.4,681,31817,8,882.39,Working Professionals,free habit tracker,39975,3.9,33.175,3.324755086661643
2024-02-18,Facebook,Performance/ROAS,85.63,4875,38742,12,288.12,Millennials,mobile finance solutions,13445,2.2,7.135833333333333,3.364708630152984
2024-08-19,Google Search,Performance/ROAS,318.62,253,11554,13,997.3,Millennials,free habit tracker,4320,4.2,24.50923076923077,3.1300608875776788
2024-12-18,Facebook,Re-engagement,136.07,2023,22128,8,210.42,Millennials,mobile finance solutions,18447,5.0,17.00875,1.546409936062321
2024-10-07,Facebook,Performance/ROAS,24.49,3863,48942,12,403.6,Gen Z,best budget planning app,25987,4.0,2.040833333333333,16.480195998366682
2024-12-13,Google Search,Performance/ROAS,427.22,4491,19027,13,682.4,Gen Z,mobile finance solutions,1572,4.5,32.863076923076925,1.5973034970272926
2024-07-10,Instagram,Re-engagement,480.55,4020,8130,10,831.01,Students,easy goal setting,40331,3.5,48.055,1.7292893559463114
2024-08-30,Google Search,Brand Awareness,18.96,3993,47692,11,348.09,Working Professionals,easy goal setting,35409,2.1,1.7236363636363636,18.35917721518987
2024-11-20,Google Search,Brand Awareness,459.79,59,37426,10,496.35,Millennials,secure investment tracker,6769,0.8,45.979,1.079514560995237
2024-08-20,Facebook,Re-engagement,484.2,2184,41030,6,463.75,Millennials,easy goal setting,23512,1.3,80.7,0.9577653862040479
2024-08-04,Google Search,Performance/ROAS,85.55,2260,44438,8,503.97,Gen Z,easy goal setting,20506,2.6,10.69375,5.8909409701928706
2024-05-24,Google Search,Performance/ROAS,323.31,1829,8409,13,621.04,Gen Z,free habit tracker,20894,2.3,24.87,1.9208808883115276
2024-05-25,Google Search,App Install,148.43,1626,40711,13,0.0,Students,easy goal setting,37234,1.9,11.417692307692308,0.0
2024-10-15,Facebook,Brand Awareness,232.23,4414,533,6,582.29,Gen Z,mobile finance solutions,43576,4.5,38.705,2.5073849201222926
2024-04-28,Google Search,Brand Awareness,237.45,1827,19495,11,438.3,Students,top rated productivity app,43551,4.0,21.586363636363636,1.8458622867972205
2024-09-26,Facebook,Performance/ROAS,218.15,1785,38787,7,274.5,Millennials,secure investment tracker,22458,1.2,31.164285714285715,1.2583085033234014
2024-09-01,Google Search,App Install,61.47,1359,29721,3,0.0,Gen Z,secure investment tracker,41075,3.8,20.49,0.0
2024-03-18,Google Search,Performance/ROAS,326.63,135,22083,13,587.09,Millennials,easy goal setting,41388,4.5,25.125384615384615,1.7974160364938923
2024-11-10,TikTok,Brand Awareness,463.22,2201,2467,9,518.82,Students,secure investment tracker,29014,2.6,51.46888888888889,1.1200293596994948
2024-10-09,Google Search,Re-engagement,290.48,1754,3683,7,356.6,Students,mobile finance solutions,38669,1.0,41.49714285714286,1.2276232442853208
2024-05-20,Instagram,Brand Awareness,168.89,1433,10961,15,963.47,Students,free habit tracker,7028,0.9,11.259333333333332,5.704719047901001
2024-09-23,Facebook,Re-engagement,127.24,3038,40229,20,576.54,Gen Z,top rated productivity app,28615,0.6,6.362,4.531122288588494
2024-05-30,Google Search,Re-engagement,126.39,3490,2462,5,308.93,Students,easy goal setting,14604,4.6,25.278,2.444259830682807
2024-08-31,TikTok,Performance/ROAS,180.84,926,20638,8,629.86,Students,best budget planning app,28773,3.2,22.605,3.482968369829684
2024-07-15,Facebook,Performance/ROAS,16.64,1773,32891,11,944.72,Students,mobile finance solutions,3234,1.1,1.5127272727272727,56.77403846153846
2024-05-09,Instagram,Performance/ROAS,231.82,1464,32528,5,553.84,Millennials,best budget planning app,41677,0.8,46.364,2.3890949874902945
2024-03-02,Instagram,Performance/ROAS,319.72,2850,35684,12,519.36,Gen Z,mobile finance solutions,6566,4.5,26.643333333333334,1.6244213686976103
2024-11-05,Google Search,App Install,386.37,3246,4930,13,0.0,Gen Z,secure investment tracker,18411,3.5,29.720769230769232,0.0
2024-05-06,Facebook,Re-engagement,157.17,3087,31226,10,585.59,Working Professionals,secure investment tracker,29777,3.0,15.716999999999999,3.7258382642998034
2024-06-22,Facebook,Performance/ROAS,185.68,4200,19097,10,203.62,Students,free habit tracker,18449,4.9,18.568,1.0966178371391642
2024-02-23,Instagram,Re-engagement,452.51,3909,9883,7,467.37,Gen Z,free habit tracker,8907,2.4,64.64428571428572,1.0328390532805904
